order_id,order_date,ship_date,region,country,city,customer_id,customer_segment,product_category,product_name,quantity,unit_price,discount,shipping_cost,payment_method,order_status
10001,2023-01-05,2023-01-08,Central,Kazakhstan,Almaty,C001,Consumer,Electronics,Laptop Pro 14,1,1200,0.05,25,Credit Card,Completed
10002,2023-01-07,2023-01-10,South,Kazakhstan,Shymkent,C002,Corporate,Furniture,Office Chair,3,180,0.10,15,Cash,Completed
10003,2023-01-12,2023-01-16,North,Kazakhstan,Astana,C003,Consumer,Electronics,Wireless Mouse,5,25,0.00,5,Debit Card,Completed
10004,2023-02-02,2023-02-05,Central,Kazakhstan,Almaty,C004,Home Office,Technology,Tablet 10",2,350,0.15,18,Credit Card,Completed
10005,2023-02-15,2023-02-18,West,Kazakhstan,Aktobe,C005,Consumer,Office Supplies,Printer Paper,10,6,0.00,7,Cash,Completed
10006,2023-03-03,2023-03-08,North,Kazakhstan,Astana,C006,Corporate,Electronics,Monitor 27",2,420,0.08,22,Bank Transfer,Completed
10007,2023-03-10,2023-03-14,South,Kazakhstan,Shymkent,C007,Consumer,Technology,Smartphone X,1,950,0.05,20,Credit Card,Returned
10008,2023-03-22,2023-03-26,Central,Kazakhstan,Almaty,C008,Corporate,Furniture,Meeting Table,1,780,0.12,40,Bank Transfer,Completed
10009,2023-04-05,2023-04-09,West,Kazakhstan,Atyrau,C009,Home Office,Office Supplies,Ink Cartridge,4,45,0.00,8,Debit Card,Completed
10010,2023-04-18,2023-04-22,North,Kazakhstan,Astana,C010,Consumer,Electronics,Headphones,2,85,0.07,10,Credit Card,Completed
10011,2023-05-04,2023-05-08,Central,Kazakhstan,Almaty,C011,Corporate,Technology,Laptop Air 13,1,980,0.10,25,Bank Transfer,Completed
10012,2023-05-19,2023-05-25,South,Kazakhstan,Shymkent,C012,Consumer,Furniture,Bookshelf,2,210,0.05,18,Cash,Completed
10013,2023-06-02,2023-06-06,North,Kazakhstan,Astana,C013,Home Office,Office Supplies,Desk Lamp,3,32,0.00,6,Debit Card,Completed
10014,2023-06-15,2023-06-19,West,Kazakhstan,Aktobe,C014,Corporate,Electronics,External SSD 1TB,2,160,0.08,12,Credit Card,Completed
10015,2023-07-03,2023-07-07,Central,Kazakhstan,Almaty,C015,Consumer,Technology,Smartwatch,1,260,0.05,10,Credit Card,Completed
10016,2023-07-18,2023-07-23,South,Kazakhstan,Shymkent,C016,Home Office,Furniture,Office Desk,1,340,0.10,28,Cash,Completed
10017,2023-08-06,2023-08-10,North,Kazakhstan,Astana,C017,Corporate,Electronics,Keyboard Mechanical,4,95,0.00,14,Bank Transfer,Completed
10018,2023-08-21,2023-08-26,West,Kazakhstan,Atyrau,C018,Consumer,Office Supplies,Notebook Pack,6,12,0.00,5,Debit Card,Completed
10019,2023-09-04,2023-09-09,Central,Kazakhstan,Almaty,C019,Corporate,Technology,Projector HD,1,620,0.15,35,Bank Transfer,Completed
10020,2023-09-17,2023-09-22,South,Kazakhstan,Shymkent,C020,Consumer,Electronics,Bluetooth Speaker,2,120,0.05,12,Credit Card,Completed
